 180
     0.000     7.807    14.751    20.937    26.459    31.392    35.804    39.754    43.289    46.454
    49.290    51.830    54.059    55.983    57.675    59.169    60.502    61.703    62.798    63.806
    64.748    65.639    66.476    67.262    67.976    68.626    69.226    69.751    70.205    70.595
    70.922    71.199    71.435    71.635    71.801    71.942    72.059    72.161    72.250    72.325
    72.388    72.443    72.493    72.540    72.583    72.621    72.658    72.691    72.721    72.749
    72.774
 185
     0.000     7.807    14.751    20.937    26.459    31.392    35.804    39.754    43.289    46.454
    49.290    51.830    54.059    55.983    57.675    59.169    60.502    61.703    62.798    63.806
    64.748    65.639    66.476    67.262    67.976    68.626    69.226    69.751    70.205    70.595
    70.922    71.199    71.435    71.635    71.801    71.942    72.059    72.161    72.250    72.325
    72.388    72.443    72.493    72.540    72.583    72.621    72.658    72.691    72.721    72.749
    72.774
 190
     0.000     7.807    14.751    20.937    26.459    31.392    35.804    39.754    43.289    46.454
    49.290    51.830    54.059    55.983    57.675    59.169    60.502    61.703    62.798    63.806
    64.748    65.639    66.476    67.262    67.976    68.626    69.226    69.751    70.205    70.595
    70.922    71.199    71.435    71.635    71.801    71.942    72.059    72.161    72.250    72.325
    72.388    72.443    72.493    72.540    72.583    72.621    72.658    72.691    72.721    72.749
    72.774
 195
     0.000     7.807    14.751    20.937    26.459    31.392    35.804    39.754    43.289    46.454
    49.290    51.830    54.059    55.983    57.675    59.169    60.502    61.703    62.798    63.806
    64.748    65.639    66.476    67.262    67.976    68.626    69.226    69.751    70.205    70.595
    70.922    71.199    71.435    71.635    71.801    71.942    72.059    72.161    72.250    72.325
    72.388    72.443    72.493    72.540    72.583    72.621    72.658    72.691    72.721    72.749
    72.774
 200
     0.000     7.807    14.751    20.937    26.459    31.392    35.804    39.754    43.289    46.454
    49.290    51.830    54.059    55.983    57.675    59.169    60.502    61.703    62.798    63.806
    64.748    65.639    66.476    67.262    67.976    68.626    69.226    69.751    70.205    70.595
    70.922    71.199    71.435    71.635    71.801    71.942    72.059    72.161    72.250    72.325
    72.388    72.443    72.493    72.540    72.583    72.621    72.658    72.691    72.721    72.749
    72.774
 205
     0.000     6.770    12.786    18.142    22.920    27.188    31.005    34.421    37.479    40.217
    42.670    44.867    46.797    48.469    49.951    51.273    52.467    53.557    54.564    55.509
    56.406    57.270    58.093    58.877    59.594    60.251    60.863    61.400    61.866    62.265
    62.600    62.883    63.125    63.329    63.497    63.640    63.758    63.861    63.950    64.025
    64.088    64.143    64.193    64.240    64.283    64.323    64.360    64.394    64.426    64.454
    64.481
 210
     0.000     5.745    10.843    15.377    19.420    23.030    26.258    29.147    31.732    34.048
    36.122    37.981    39.615    41.037    42.312    43.464    44.520    45.500    46.423    47.304
    48.157    48.994    49.805    50.586    51.307    51.972    52.597    53.147    53.624    54.033
    54.376    54.665    54.912    55.121    55.291    55.436    55.555    55.658    55.748    55.824
    55.886    55.941    55.991    56.039    56.083    56.123    56.161    56.196    56.229    56.258
    56.286
 215
     0.000     4.867     9.180    13.012    16.427    19.475    22.200    24.639    26.822    28.777
    30.529    32.099    33.482    34.697    35.811    36.842    37.812    38.739    39.638    40.522
    41.404    42.292    43.170    44.032    44.834    45.582    46.292    46.918    47.462    47.929
    48.320    48.649    48.931    49.167    49.360    49.522    49.655    49.771    49.871    49.955
    50.024    50.084    50.140    50.193    50.242    50.288    50.332    50.372    50.409    50.444
    50.476
 220
     0.000     3.998     7.533    10.670    13.462    15.954    18.180    20.173    21.957    23.556
    24.988    26.273    27.407    28.417    29.372    30.283    31.168    32.043    32.919    33.808
    34.718    35.658    36.604    37.547    38.431    39.262    40.056    40.759    41.371    41.895
    42.334    42.703    43.019    43.284    43.499    43.679    43.826    43.954    44.064    44.157
    44.232    44.298    44.360    44.418    44.473    44.525    44.574    44.619    44.661    44.701
    44.738
 225
     0.000     3.156     5.939     8.403    10.596    12.552    14.301    15.869    17.273    18.533
    19.664    20.680    21.588    22.440    23.336    24.279    25.281    26.354    27.508    28.752
    30.091    31.533    33.028    34.552    35.999    37.372    38.702    39.881    40.911    41.794
    42.530    43.150    43.680    44.124    44.480    44.779    45.019    45.230    45.410    45.562
    45.683    45.790    45.890    45.986    46.078    46.164    46.246    46.322    46.395    46.462
    46.526
 230
     0.000     2.321     4.356     6.153     7.750     9.175    10.450    11.596    12.623    13.546
    14.378    15.128    15.812    16.507    17.346    18.321    19.440    20.713    22.146    23.745
    25.514    27.459    29.502    31.608    33.617    35.534    37.400    39.055    40.503    41.744
    42.778    43.648    44.393    45.015    45.514    45.931    46.265    46.558    46.809    47.018
    47.187    47.334    47.473    47.606    47.735    47.856    47.971    48.079    48.181    48.276
    48.366
 235
     0.000     1.640     3.069     4.325     5.441     6.438     7.331     8.141     8.868     9.525
    10.122    10.663    11.178    11.785    12.672    13.817    15.226    16.904    18.857    21.086
    23.597    26.392    29.353    32.421    35.360    38.170    40.913    43.350    45.481    47.307
    48.830    50.109    51.206    52.120    52.853    53.463    53.953    54.381    54.748    55.055
    55.300    55.515    55.717    55.913    56.102    56.279    56.449    56.608    56.759    56.899
    57.032
 240
     0.000     0.965     1.791     2.510     3.148     3.719     4.234     4.710     5.138     5.532
     5.894     6.228     6.576     7.095     8.032     9.348    11.047    13.131    15.603    18.465
    21.718    25.362    29.241    33.273    37.141    40.845    44.465    47.682    50.497    52.910
    54.920    56.610    58.057    59.264    60.230    61.035    61.680    62.244    62.727    63.130
    63.453    63.735    64.001    64.259    64.508    64.741    64.967    65.176    65.377    65.561
    65.738
 245
     0.000     0.846     1.569     2.197     2.755     3.256     3.711     4.136     4.519     4.874
     5.203     5.509     5.841     6.382     7.414     8.892    10.819    13.198    16.029    19.315
    23.056    27.254    31.723    36.374    40.836    45.109    49.288    53.001    56.250    59.035
    61.356    63.306    64.977    66.369    67.484    68.413    69.157    69.807    70.365    70.830
    71.202    71.527    71.834    72.131    72.419    72.689    72.949    73.190    73.422    73.635
    73.839
 250
     0.000     0.731     1.353     1.893     2.374     2.808     3.204     3.579     3.918     4.236
     4.534     4.814     5.130     5.694     6.821     8.463    10.619    13.292    16.483    20.193
    24.423    29.173    34.235    39.504    44.559    49.403    54.139    58.349    62.033    65.190
    67.821    70.031    71.926    73.504    74.768    75.821    76.663    77.400    78.032    78.559
    78.981    79.349    79.697    80.034    80.360    80.666    80.960    81.234    81.497    81.739
    81.970
 255
     0.000     0.681     1.258     1.759     2.206     2.610     2.980     3.332     3.651     3.951
     4.233     4.499     4.805     5.367     6.508     8.177    10.375    13.104    16.364    20.157
    24.482    29.341    34.520    39.911    45.084    50.041    54.888    59.197    62.966    66.197
    68.890    71.152    73.091    74.707    76.000    77.077    77.939    78.694    79.340    79.879
    80.311    80.688    81.044    81.389    81.723    82.035    82.336    82.616    82.886    83.133
    83.370
 260
     0.000     0.633     1.169     1.632     2.047     2.423     2.768     3.098     3.398     3.681
     3.948     4.201     4.498     5.059     6.214     7.912    10.152    12.937    16.266    20.142
    24.563    29.531    34.827    40.340    45.632    50.701    55.660    60.067    63.923    67.228
    69.982    72.296    74.279    75.932    77.254    78.356    79.238    80.010    80.671    81.222
    81.663    82.049    82.413    82.766    83.108    83.427    83.736    84.022    84.297    84.551
    84.793
 265
     0.000     0.570     1.047     1.457     1.821     2.150     2.450     2.735     2.993     3.236
     3.465     3.682     3.933     4.398     5.349     6.743     8.580    10.862    13.589    16.763
    20.382    24.449    28.784    33.296    37.626    41.775    45.833    49.439    52.595    55.300
    57.554    59.447    61.070    62.423    63.505    64.407    65.128    65.760    66.301    66.752
    67.113    67.429    67.727    68.016    68.295    68.557    68.809    69.043    69.269    69.476
    69.674
 270
     0.000     0.508     0.929     1.288     1.603     1.885     2.141     2.382     2.600     2.804
     2.996     3.176     3.381     3.752     4.499     5.590     7.024     8.804    10.929    13.400
    16.218    19.384    22.757    26.269    29.638    32.867    36.024    38.830    41.285    43.389
    45.143    46.616    47.879    48.931    49.773    50.475    51.036    51.528    51.949    52.300
    52.581    52.827    53.058    53.283    53.501    53.704    53.900    54.083    54.258    54.419
    54.574
 275
     0.000     0.449     0.815     1.123     1.390     1.627     1.840     2.039     2.217     2.383
     2.538     2.682     2.843     3.119     3.663     4.451     5.483     6.760     8.283    10.053
    12.069    14.334    16.746    19.257    21.666    23.973    26.230    28.235    29.990    31.494
    32.747    33.800    34.703    35.455    36.057    36.559    36.960    37.311    37.612    37.863
    38.064    38.240    38.406    38.566    38.722    38.867    39.007    39.138    39.263    39.378
    39.489
 280
     0.000     0.391     0.704     0.963     1.184     1.376     1.547     1.704     1.844     1.972
     2.090     2.200     2.316     2.498     2.839     3.324     3.953     4.728     5.650     6.718
     7.934     9.297    10.748    12.258    13.706    15.093    16.450    17.655    18.709    19.613
    20.366    20.999    21.541    21.993    22.355    22.656    22.898    23.109    23.290    23.441
    23.561    23.667    23.767    23.863    23.957    24.044    24.128    24.207    24.282    24.351
    24.417
 285
     0.000     0.355     0.635     0.863     1.056     1.223     1.369     1.501     1.619     1.726
     1.824     1.913     2.005     2.140     2.377     2.709     3.137     3.660     4.280     4.997
     5.812     6.724     7.694     8.703     9.671    10.598    11.503    12.308    13.012    13.616
    14.118    14.541    14.903    15.205    15.447    15.648    15.809    15.950    16.071    16.172
    16.253    16.323    16.390    16.455    16.517    16.575    16.632    16.684    16.734    16.780
    16.825
 290
     0.000     0.320     0.568     0.768     0.933     1.075     1.197     1.305     1.401     1.487
     1.565     1.636     1.704     1.790     1.925     2.105     2.330     2.602     2.921     3.286
     3.700     4.161     4.651     5.159     5.647     6.113     6.568     6.972     7.326     7.629
     7.882     8.094     8.276     8.428     8.550     8.651     8.732     8.803     8.864     8.915
     8.955     8.991     9.024     9.057     9.088     9.118     9.146     9.172     9.197     9.221
     9.243
 295
     0.000     0.301     0.533     0.718     0.871     1.000     1.111     1.209     1.296     1.373
     1.443     1.506     1.566     1.638     1.745     1.886     2.059     2.267     2.509     2.786
     3.099     3.447     3.816     4.199     4.565     4.916     5.258     5.562     5.828     6.056
     6.247     6.406     6.543     6.657     6.749     6.825     6.886     6.939     6.985     7.023
     7.054     7.081     7.106     7.130     7.154     7.176     7.197     7.217     7.236     7.253
     7.270
 300
     0.000     0.283     0.500     0.671     0.811     0.929     1.030     1.118     1.196     1.265
     1.327     1.383     1.435     1.493     1.573     1.674     1.796     1.940     2.106     2.294
     2.506     2.741     2.989     3.247     3.493     3.728     3.958     4.161     4.340     4.493
     4.620     4.727     4.819     4.895     4.956     5.008     5.049     5.084     5.115     5.141
     5.161     5.179     5.196     5.213     5.229     5.243     5.258     5.271     5.284     5.295
     5.306
 305
     0.000     0.267     0.470     0.629     0.759     0.867     0.959     1.039     1.109     1.171
     1.226     1.275     1.320     1.367     1.425     1.494     1.575     1.668     1.772     1.890
     2.021     2.165     2.317     2.474     2.624     2.767     2.906     3.029     3.137     3.230
     3.307     3.372     3.428     3.474     3.511     3.542     3.567     3.589     3.608     3.623
     3.636     3.647     3.657     3.667     3.677     3.686     3.694     3.703     3.710     3.717
     3.724
 310
     0.000     0.252     0.442     0.590     0.709     0.808     0.891     0.963     1.026     1.081
     1.130     1.173     1.212     1.247     1.284     1.321     1.361     1.402     1.446     1.493
     1.543     1.596     1.652     1.708     1.762     1.812     1.861     1.904     1.942     1.975
     2.002     2.024     2.044     2.060     2.073     2.084     2.093     2.101     2.108     2.113
     2.118     2.122     2.125     2.129     2.132     2.135     2.139     2.141     2.144     2.146
     2.149
 315
